cell_id,latitude,longitude,proba,y_fire,region
39.25_-121.75,39.25,-121.75,0.18181818181818182,1,"cell:39.25_-121.75 (39.25,-121.75)"
39.25_-122.00,39.25,-122.0,0.18181818181818182,1,"cell:39.25_-122.00 (39.25,-122.00)"
39.50_-122.00,39.5,-122.0,0.13134657836644592,1,"cell:39.50_-122.00 (39.50,-122.00)"
34.25_-118.00,34.25,-118.0,0.0992767915844839,0,"cell:34.25_-118.00 (34.25,-118.00)"
37.50_-121.00,37.5,-121.0,0.0992767915844839,0,"cell:37.50_-121.00 (37.50,-121.00)"
39.00_-121.50,39.0,-121.5,0.0992767915844839,0,"cell:39.00_-121.50 (39.00,-121.50)"
39.00_-121.75,39.0,-121.75,0.0992767915844839,0,"cell:39.00_-121.75 (39.00,-121.75)"
39.25_-121.50,39.25,-121.5,0.0992767915844839,1,"cell:39.25_-121.50 (39.25,-121.50)"
39.50_-121.75,39.5,-121.75,0.0992767915844839,0,"cell:39.50_-121.75 (39.50,-121.75)"
39.75_-122.00,39.75,-122.0,0.0992767915844839,1,"cell:39.75_-122.00 (39.75,-122.00)"
39.75_-122.25,39.75,-122.25,0.0992767915844839,1,"cell:39.75_-122.25 (39.75,-122.25)"
35.75_-119.25,35.75,-119.25,0.09581320450885669,0,"cell:35.75_-119.25 (35.75,-119.25)"
36.00_-119.25,36.0,-119.25,0.09581320450885669,0,"cell:36.00_-119.25 (36.00,-119.25)"
37.25_-120.75,37.25,-120.75,0.09581320450885669,0,"cell:37.25_-120.75 (37.25,-120.75)"
38.75_-121.50,38.75,-121.5,0.09581320450885669,0,"cell:38.75_-121.50 (38.75,-121.50)"
38.75_-121.75,38.75,-121.75,0.09581320450885669,0,"cell:38.75_-121.75 (38.75,-121.75)"
38.25_-121.25,38.25,-121.25,0.08108108108108109,0,"cell:38.25_-121.25 (38.25,-121.25)"
36.00_-119.00,36.0,-119.0,0.0705521472392638,0,"cell:36.00_-119.00 (36.00,-119.00)"
37.75_-121.25,37.75,-121.25,0.06666666666666667,0,"cell:37.75_-121.25 (37.75,-121.25)"
35.50_-119.25,35.5,-119.25,0.061578084757667996,0,"cell:35.50_-119.25 (35.50,-119.25)"
36.25_-119.50,36.25,-119.5,0.061578084757667996,0,"cell:36.25_-119.50 (36.25,-119.50)"
36.50_-119.25,36.5,-119.25,0.061578084757667996,0,"cell:36.50_-119.25 (36.50,-119.25)"
36.50_-119.50,36.5,-119.5,0.061578084757667996,0,"cell:36.50_-119.50 (36.50,-119.50)"
37.50_-120.50,37.5,-120.5,0.061578084757667996,0,"cell:37.50_-120.50 (37.50,-120.50)"
37.50_-120.75,37.5,-120.75,0.061578084757667996,0,"cell:37.50_-120.75 (37.50,-120.75)"
